colon	cancer	485
colorectal	cancer	417
cell	lines	299
human	colon	160
colon	carcinoma	136
tumor	cells	130
cell	line	121
cancer	cells	119
cancer	cell	109
adenomatous	polyposis	96
colorectal	carcinoma	85
breast	cancer	84
tumor	cell	76
epithelial	cells	71
rectal	cancer	64
results	suggest	63
tumor	growth	61
familial	adenomatous	59
carcinoma	cells	57
growth	factor	57
lymph	node	55
nude	mice	55
hereditary	nonpolyposis	52
present	study	52
cancer	patients	51
lung	cancer	47
nonpolyposis	colorectal	47
colon	tumors	45
cancer	risk	45
family	history	43
colorectal	cancers	42
carcinoma	cell	42
cell	cycle	41
cell	proliferation	40
apc	gene	40
ulcerative	colitis	40
chain	reaction	39
colonic	mucosa	39
colorectal	carcinomas	39
liver	metastases	38
increased	risk	38
cell	growth	38
colon	cancers	38
significantly	higher	37
lymph	nodes	35
clinical	trials	35
high	levels	35
polyposis	coli	35
mismatch	repair	34
cell	death	34
control	group	34
colon	adenocarcinoma	34
small	intestine	33
antitumor	activity	33
gastric	cancer	33
monoclonal	antibody	33
liver	metastasis	32
cell	surface	31
genetic	testing	31
academic	press	31
results	indicate	30
colon	carcinogenesis	30
determine	whether	30
significantly	increased	30
human	tumor	30
proximal	colon	29
gene	expression	29
statistically	significant	28
growth	inhibition	28
normal	colon	28
physical	activity	28
aberrant	crypt	28
wheat	bran	28
polymerase	chain	28
distal	colon	28
dna	damage	27
protein	kinase	27
ovarian	cancer	27
patients	undergoing	27
endothelial	cells	26
important	role	26
human	colorectal	26
data	suggest	25
crypt	foci	25
human	colonic	25
microsatellite	instability	24
tumor	suppressor	24
tumour	cells	24
significantly	lower	24
colorectal	tumors	24
risk	factors	24
mrna	levels	24
human	cancer	24
fap	patients	24
node	metastasis	23
flow	cytometry	23
least	one	23
large	bowel	23
gastrointestinal	tract	23
serum	levels	23
significantly	reduced	23
colorectal	adenomas	23
confidence	interval	23
normal	mucosa	23
bile	acids	23
family	members	22
small	intestinal	22
flexible	sigmoidoscopy	22
may	play	22
bladder	cancer	22
normal	colonic	22
normal	tissue	21
side	effects	21
adenocarcinoma	cell	21
odds	ratio	21
monoclonal	antibodies	21
cancer	mortality	20
solid	tumors	20
hepatocellular	carcinoma	20
small	bowel	20
previous	studies	20
computed	tomography	20
surgical	treatment	20
sigmoid	colon	19
germline	mutations	19
poorly	differentiated	19
tumor	development	19
mice	bearing	19
telomerase	activity	19
intestinal	tumors	19
colonic	cancer	19
cell	carcinoma	18
group	b	18
prognostic	factors	18
colonic	epithelial	18
multivariate	analysis	18
high	risk	18
cancer	incidence	18
protein	levels	18
significantly	decreased	18
body	weight	18
mean	age	18
carcinoembryonic	antigen	18
pancreatic	cancer	18
transforming	growth	17
phase	ii	17
two	patients	17
prostate	cancer	17
adjuvant	therapy	17
deoxycholic	acid	17
blot	analysis	17
kinase	c	17
sodium	butyrate	17
human	tumors	17
colon	cells	17
mrna	expression	17
relative	risk	17
test	results	17
general	population	17
one	patient	16
natural	history	16
magnetic	resonance	16
residual	disease	16
barium	enema	16
cell	adhesion	16
drinking	water	16
cancer	screening	16
survival	rates	16
amino	acid	16
inflammatory	bowel	16
northern	blot	16
united	states	16
human	leukocyte	15
incidence	rates	15
early	detection	15
dietary	fiber	15
mutation	detection	15
hepatic	metastasis	15
suppressor	gene	15
bile	acid	15
bowel	disease	15
heterocyclic	amines	15
protein	expression	15
fatty	acids	15
colon	tumor	15
peripheral	blood	15
tumor	progression	15
adduct	formation	15
cytotoxic	activity	14
bran	fiber	14
protective	effect	14
stage	iv	14
two	groups	14
primary	cancers	14
normal	tissues	14
immunohistochemical	staining	14
advanced	colorectal	14
tumor	tissue	14
normal	human	14
significant	differences	14
three	patients	14
epidemiological	studies	14
anastomotic	leakage	14
elderly	patients	14
colonic	adenocarcinoma	14
primary	tumor	14
malignant	cells	13
analysis	showed	13
cancer	registry	13
current	study	13
western	blotting	13
one	hundred	13
guar	gum	13
cells	expressing	13
human	breast	13
metastatic	colorectal	13
poor	prognosis	13
tumour	cell	13
may	also	13
breast	carcinoma	13
resonance	imaging	13
survival	rate	13
node	metastases	13
results	show	13
mortality	rates	13
may	provide	13
tissue	samples	12
ascending	colon	12
type	ii	12
adenomatous	polyps	12
apoptotic	cell	12
significant	correlation	12
first	time	12
among	patients	12
metachronous	colorectal	12
findings	suggest	12
multiple	colorectal	12
studies	suggest	12
colorectal	polyps	12
transrectal	ultrasound	12
degrees	c	12
health	care	12
rectal	cancers	12
anticancer	drugs	12
also	showed	12
rectal	carcinoma	12
sporadic	colorectal	12
occult	blood	12
enzyme	activity	12
situ	hybridization	12
per	cent	12
bowel	cancer	12
increased	expression	12
transrectal	ultrasonography	12
peritoneal	carcinomatosis	12
western	blot	12
may	contribute	12
right	colon	12
signal	transduction	12
cancer	prevention	12
human	cancers	12
splenic	flexure	12
colorectal	mucosa	11
colonic	adenomas	11
significantly	inhibited	11
fecal	occult	11
urokinase	receptor	11
normal	cells	11
curative	resection	11
murine	colon	11
results	demonstrate	11
descending	colon	11
digestive	tract	11
consecutive	patients	11
colorectal	surgery	11
tumor	uptake	11
colorectal	adenocarcinoma	11
median	survival	11
primary	tumors	11
regression	analysis	11
cell	carcinomas	11
chemotherapeutic	agents	11
amino	acids	11
topoisomerase	ii	11
urinary	bladder	11
bowel	obstruction	11
previously	reported	11
analysis	revealed	11
apc	mutations	11
four	patients	11
tolerated	dose	11
also	observed	11
inhibitory	effect	11
epithelial	cell	11
wild	type	11
cell	lung	11
colonic	tumors	11
cancer	surgery	11
receptor	expression	11
hepatocyte	growth	11
desmoid	tumors	11
logistic	regression	11
colorectal	carcinogenesis	11
endometrial	carcinoma	11
investigated	whether	10
fas	receptor	10
repair	genes	10
endoscopic	resection	10
also	found	10
surgical	resection	10
cells	transfected	10
preoperative	cea	10
intestinal	epithelium	10
colorectal	tumours	10
healthy	controls	10
well	differentiated	10
results	provide	10
gastrointestinal	cancer	10
higher	levels	10
advanced	proximal	10
colorectal	adenoma	10
results	obtained	10
dietary	cla	10
gene	therapy	10
patients	underwent	10
one	case	10
mitomycin	c	10
two	cases	10
widr	cells	10
maximum	tolerated	10
rats	fed	10
dna	mismatch	10
significant	difference	10
sialyl	lewis	10
gene	transfer	10
colonic	neoplasia	10
per	day	10
cell	types	10
gene	mutations	10
patients	receiving	10
survival	curves	10
tumor	tissues	10
stage	iii	10
six	patients	10
reporter	gene	10
de	novo	10
cancer	development	10
total	number	10
tumor	samples	10
endothelial	cell	10
cancer	institute	10
retrospective	study	10
hla	g	10
animal	model	10
differentiated	adenocarcinoma	10
hyperplastic	polyps	10
cholic	acid	10
colonic	wall	10
map	kinase	10
adduct	levels	10
eight	patients	9
genetic	instability	9
fas	ligand	9
meprin	beta	9
express	fasl	9
high	level	9
tumor	invasion	9
response	rate	9
colon	tissue	9
cancer	susceptibility	9
breast	cancers	9
green	tea	9
genomic	instability	9
three	groups	9
colon	mucosa	9
tumor	mass	9
adjacent	normal	9
animal	studies	9
basement	membrane	9
northern	blotting	9
protein	synthesis	9
colonic	mucosal	9
hepatic	metastases	9
patients	without	9
cancer	gene	9
transgenic	mice	9
apc	protein	9
among	women	9
university	hospital	9
flow	cytometric	9
control	mice	9
mortality	rate	9
time	points	9
recent	years	9
lung	carcinoma	9
significantly	correlated	9
epidermal	growth	9
colorectal	tumorigenesis	9
vascular	endothelial	9
colon	tumours	9
nitric	oxide	9
elevated	levels	9
glycogen	synthase	9
hospital	stay	9
ppar	gamma	9
families	fulfilling	9
ii	inhibitors	9
adenocarcinoma	cells	9
various	human	9
ii	receptor	9
stage	ii	9
nk	cells	9
study	shows	9
human	cells	9
gel	electrophoresis	9
local	recurrence	9
mice	fed	9
early	diagnosis	9
significantly	different	9
clinical	trial	9
colonic	carcinoma	9
study	demonstrates	9
gastric	carcinoma	9
inhibitory	effects	9
tumor	size	9
fusion	protein	9
patient	survival	8
induced	apoptosis	8
tumor	specimens	8
heart	disease	8
blood	vessels	8
fish	oil	8
studies	showed	8
cea	level	8
intraperitoneal	chemotherapy	8
breast	tumors	8
primary	colon	8
mutation	analysis	8
blood	test	8
dna	polymerase	8
differentiated	hcc	8
taken	together	8
malignant	tumors	8
patients	operated	8
cancer	progression	8
liver	cirrhosis	8
cell	nuclear	8
allelic	loss	8
heterocyclic	amine	8
lines	tested	8
tumor	immunity	8
patients	received	8
tumor	types	8
wound	tumors	8
significantly	suppressed	8
cancer	among	8
red	meat	8
clinical	use	8
trend	toward	8
alpha	v	8
preneoplastic	lesions	8
data	indicate	8
adjuvant	treatment	8
anal	sphincter	8
evidence	suggests	8
acid	bacteria	8
performed	using	8
independent	prognostic	8
stomach	cancer	8
hepatic	resection	8
activated	ras	8
liver	cancer	8
primary	colorectal	8
rats	treated	8
v	beta	8
aged	mice	8
adjuvant	chemotherapy	8
gum	diet	8
diets	containing	8
three	times	8
genetic	alterations	8
side	effect	8
colonic	cancers	8
overall	survival	8
alkaline	phosphatase	8
cancer	death	8
solid	tumor	8
dna	methyltransferase	8
poorly	understood	8
dna	replication	8
odds	ratios	8
transcription	factor	8
cells	may	8
abdominoperineal	resection	8
topo	iialpha	8
early	stage	8
cell	activity	8
germline	mutation	8
colonic	neoplasms	8
three	cell	8
breast	tumor	8
thymidylate	synthase	8
colonic	epithelium	8
tumor	grade	8
gene	mutation	8
large	intestine	8
intestinal	obstruction	8
expression	levels	8
results	support	8
tissue	inhibitor	8
wall	thickening	8
lactic	acid	8
histological	examination	8
resected	specimen	8
investigate	whether	8
parp	cleavage	8
small	cell	8
risk	perception	8
colorectal	tumor	8
randomly	assigned	8
nuclear	antigen	8
low	levels	8
sporadic	colon	8
large	number	8
metastatic	colon	8
tumor	necrosis	8
conformation	polymorphism	8
nuclear	accumulation	8
surgical	intervention	8
minimally	invasive	8
bone	marrow	8
boswellic	acids	7
natural	killer	7
end	results	7
arachidonic	acid	7
suppressor	genes	7
signal	intensity	7
patients	treated	7
functional	results	7
electron	microscopy	7
oral	administration	7
messenger	rna	7
cultured	cells	7
breast	carcinomas	7
proliferating	cell	7
cancer	xenografts	7
data	demonstrate	7
risk	factor	7
mass	index	7
h	exposure	7
inos	mrna	7
fatty	acid	7
leukemia	cell	7
